index;Date;FIP;Meat;Dairy;Cereals;Oils;Sugar;Year;Month;Quarter;Decade;FIP_lag_1;FIP_lag_2;FIP_lag_3;FIP_lag_6;FIP_lag_12;FIP_MA3;FIP_MA6;FIP_MA12;Month_sin;Month_cos
13;1990-11-01;62.3;87.6;39.4;52.4;48.3;62.3;1990;11;4;1990;61.4;61.3;61.8;64.6;;61.666666666666664;62.300000000000004;;-0.5000000000000004;0.8660254037844384
14;1990-12-01;62.2;84.4;45.1;52.6;49.6;60.3;1990;12;4;1990;62.3;61.4;61.3;64.1;;61.96666666666666;61.98333333333333;63.30833333333334;-2.4492935982947064e-16;1.0
15;1991-01-01;61.0;80.5;46.9;53.7;49.47;54.5;1991;1;1;1990;62.2;62.3;61.4;62.9;64.4;61.833333333333336;61.666666666666664;63.025;0.49999999999999994;0.8660254037844387
16;1991-02-01;61.8;82.4;46.7;55.2;48.42;52.7;1991;2;1;1990;61.0;62.2;62.3;61.8;64.7;61.666666666666664;61.666666666666664;62.78333333333333;0.8660254037844386;0.5000000000000001
17;1991-03-01;62.3;81.6;45.8;57.3;48.75;56.6;1991;3;1;1990;61.8;61.0;62.2;61.3;64.0;61.699999999999996;61.833333333333336;62.64166666666666;1.0;6.123233995736766e-17
18;1991-04-01;61.0;80.5;42.8;57.6;47.0;52.7;1991;4;2;1990;62.3;61.8;61.0;61.4;66.0;61.699999999999996;61.76666666666667;62.224999999999994;0.8660254037844387;-0.4999999999999998
19;1991-05-01;60.8;82.0;42.1;57.2;46.56;46.9;1991;5;2;1990;61.0;62.3;61.8;62.3;64.6;61.36666666666667;61.51666666666666;61.90833333333333;0.49999999999999994;-0.8660254037844387
20;1991-06-01;61.3;81.3;43.4;56.5;46.73;56.9;1991;6;2;1990;60.8;61.0;62.3;62.2;64.1;61.03333333333333;61.36666666666667;61.675000000000004;1.2246467991473532e-16;-1.0
21;1991-07-01;62.2;83.6;40.4;55.7;48.22;63.8;1991;7;3;1990;61.3;60.8;61.0;61.0;62.9;61.43333333333334;61.56666666666666;61.61666666666667;-0.4999999999999997;-0.8660254037844388
22;1991-08-01;61.8;80.4;41.7;58.3;48.81;58.5;1991;8;3;1990;62.2;61.3;60.8;61.8;61.8;61.76666666666667;61.56666666666666;61.61666666666667;-0.8660254037844384;-0.5000000000000004
23;1991-09-01;62.4;80.6;45.4;58.8;48.58;57.5;1991;9;3;1990;61.8;62.2;61.3;62.3;61.3;62.13333333333333;61.583333333333336;61.708333333333336;-1.0;-1.8369701987210297e-16
24;1991-10-01;64.5;83.0;48.8;60.6;51.13;56.4;1991;10;4;1990;62.4;61.8;62.2;61.0;61.4;62.9;62.166666666666664;61.96666666666666;-0.8660254037844386;0.5000000000000001
25;1991-11-01;64.6;82.6;50.8;60.8;51.79;53.6;1991;11;4;1990;64.5;62.4;61.8;60.8;62.3;63.833333333333336;62.800000000000004;62.15833333333333;-0.5000000000000004;0.8660254037844384
26;1991-12-01;64.3;79.2;50.8;62.7;52.63;55.7;1991;12;4;1990;64.6;64.5;62.4;61.3;62.2;64.46666666666665;63.300000000000004;62.333333333333336;-2.4492935982947064e-16;1.0
27;1992-01-01;65.1;80.2;52.9;63.9;52.84;51.5;1992;1;1;1990;64.3;64.6;64.5;62.2;61.0;64.66666666666667;63.78333333333333;62.675000000000004;0.49999999999999994;0.8660254037844387
28;1992-02-01;65.9;81.6;52.9;66.5;51.96;48.5;1992;2;1;1990;65.1;64.3;64.6;61.8;61.8;65.10000000000001;64.46666666666667;63.01666666666666;0.8660254037844386;0.5000000000000001
29;1992-03-01;66.5;82.4;52.4;65.9;54.08;50.9;1992;3;1;1990;65.9;65.1;64.3;62.4;62.3;65.83333333333333;65.15;63.36666666666667;1.0;6.123233995736766e-17
